2018-04-03 09:12:37,b'I think the companion dog got ahead of me during the United group boarding calls.. #UnitedAirlines'
2018-04-03 08:58:47,"b'RT @CheckPointSW: Our new Check Point commercial is #nowplaying on all #unitedairlines flights. Without The Best Security, Bad Things Happe\xe2\x80\xa6'"
2018-04-03 08:58:09,b'Twenty-five years flying United! No surprise then that I hit the Million Mile on United back in 2016. The kicker: I\xe2\x80\xa6 https://t.co/BdrEUUpKRC'
2018-04-03 08:25:12,b'RT @you2new: #unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  Too bad the\xe2\x80\xa6'
2018-04-03 07:33:00,b'RT @gentelsharrietv: \xf0\x9f\x9a\xa8TABLE TALK\xf0\x9f\x9a\xa8\nIs #CardiB PREGNANT? \n#BowWow dissing #ChrisBrown !\nA dog dies on a Plane! #UnitedAirlines\n#DJEnvy walks\xe2\x80\xa6'
2018-04-03 07:09:44,b'Worst flight experience of my life. Flight delayed 6 hours gate changed three times on and off plane twice. United\xe2\x80\xa6 https://t.co/wX4AfB3hsj'
2018-04-03 07:01:08,b'RT @PolToons: United Airlines Flight Attendant Kills Dog #UnitedAirlines #DidntHear or DontListen? #BoycottUnited https://t.co/FYHtspvMv1 h\xe2\x80\xa6'
2018-04-03 06:41:48,b'RT @m0sha37: Time to go back home! It was an amazing trip \xf0\x9f\x98\x8d\xf0\x9f\x99\x8f @united #unitedAIRLINES #LoveToTravel https://t.co/hxNBfLZOM1'
2018-04-03 06:39:35,b'@united seriously though in this day and age there is no excuse to not have entertainment screens on a long flight\xe2\x80\xa6 https://t.co/ywKEYhGnEv'
2018-04-03 06:23:08,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 06:13:26,b'RT @TaraBradford: So many reasons I hope never again to fly #UnitedAirlines. https://t.co/rxd4TdmuRR'
2018-04-03 05:06:03,b'United Airlines Confirms: Troops Can Ship Their Pets from Guam Guam #UnitedAirlines https://t.co/GV3R3N0kgB'
2018-04-03 04:41:38,"b'Fact: United Airlines forces adults and children to sit in the heat in Orlando, FL for 45 minutes to save money on\xe2\x80\xa6 https://t.co/JkA1HFa8va'"
2018-04-03 04:05:14,b'#unitedAIRLINES worst airlines. No respect for customers. Wife and kid went through so much hassle travelling inter\xe2\x80\xa6 https://t.co/kberqTBk8X'
2018-04-03 03:52:54,"b'@Delta First your employees steal my Beats headphones, then I\xe2\x80\x99m on a 5 hour flight with the only TV not working on\xe2\x80\xa6 https://t.co/vXrCSdgtyQ'"
2018-04-03 03:21:44,b'Waiting over an hour because \xe2\x80\x9cthe co-pilot is gone\xe2\x80\x9d \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 #UnitedAirlines'
2018-04-03 03:03:29,b'RT @marinamodela: Having yet ANOTHER horrible experience flying #UnitedAirlines . Worst airline in country. Was lured in by 100$ ticket but\xe2\x80\xa6'
2018-04-03 02:58:43,b'Stuck on a United plane for a minimum of another hour! Yet another horrible experience for me on #UnitedAirlines I\xe2\x80\x99\xe2\x80\xa6 https://t.co/TUDBknvtbe'
2018-04-03 02:58:19,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 02:46:47,b'Having yet ANOTHER horrible experience flying #UnitedAirlines . Worst airline in country. Was lured in by 100$ ticket but never again!!'
2018-04-03 02:31:58,"b'Pilot and crew on #unitedAIRLINES flt 5734 on 1April from DEN to OKC was amazing. Turbulence was horrid, pilot did a fantastic job!'"
2018-04-03 02:17:48,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 02:11:29,"b'""#UnitedAirlines CEO [Oscar #Munoz] Chastised for Stealing Sand from Public Beaches for His $6.8 Million Home."" Ano\xe2\x80\xa6 https://t.co/4uOX97Mrhs'"
2018-04-03 02:03:34,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 02:03:21,b'Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers\xe2\x80\xa6 https://t.co/QCFeh4gCw1'
2018-04-03 02:00:40,b'@united You contact me! It\xe2\x80\x99s so frustrated... after delays you didnt let me get in the flight already programed for\xe2\x80\xa6 https://t.co/sp8V1AM1yH'
2018-04-03 01:58:25,b'Booked a window seat well in advance and then got put in a middle seat. #unitedAIRLINES does what they want when they want. #neveragain'
2018-04-03 01:51:52,b'https://t.co/DZX5obGllS Seriously why does @united keep this man as their leader? #unitedAIRLINES'
2018-04-03 01:47:32,b'Vintage 1950s United Airlines COLORADO Travel Poster  \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8e\xa3 #travelposter #fishing #unitedAIRLINES #posterart #design https://t.co/aaa2WlKlnJ'
2018-04-03 00:29:12,b'Toilets fixed but STILL on the runway!! @united #UnitedAirlines #springbreakdelay'
2018-04-03 00:21:33,"b'I CANNOT believe the terrible customer service I have received from @united airlines, especially under military cir\xe2\x80\xa6 https://t.co/R2jV5K3VVq'"
2018-04-03 00:13:54,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 00:09:15,"b'Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my\xe2\x80\xa6 https://t.co/pi6Gi8EkMi'"
2018-04-03 00:01:46,b'#UnitedAirlines is TRASHHH. Flight from NYC to CHI delayed ridiculous. If something missing from my luggage y\xe2\x80\x99all will hear from me'
2018-04-02 23:51:25,b'Passengers are walking on and off @united flight 1688 like it\xe2\x80\x99s a revolving door at the mall. How is this legal?\xe2\x80\xa6 https://t.co/NLno5HNgsT'
2018-04-02 23:51:13,b'@marleewaldman @united I\xe2\x80\x99m in the same line! Two people working! That is simply awful customer service @united\xe2\x80\xa6 https://t.co/rBCmCmymvR'
2018-04-02 23:42:29,b'Been sitting on flight UA1744 for 45 minutes. Apparently the toilets won\xe2\x80\x99t flush so they won\xe2\x80\x99t take off!! This is n\xe2\x80\xa6 https://t.co/Z7J9owcNeu'
2018-04-02 23:39:16,b'#unitedAIRLINES will united provide good customer service and refund my money?  I DO NOT want a United Airlines voucher!!'
2018-04-02 23:36:44,b'RT @Dani_Silva_Sol: Update from @United Flight 1688: the crew is overworked to illegal standards. A new crew is being transported from ORLA\xe2\x80\xa6'
2018-04-02 23:36:41,"b'RT @Dani_Silva_Sol: Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9\xe2\x80\xa6'"
2018-04-02 23:34:29,b'Update from @United Flight 1688: the crew is overworked to illegal standards. A new crew is being transported from\xe2\x80\xa6 https://t.co/mwk7Msu7py'
2018-04-02 23:32:09,"b'Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9LPPt2'"
2018-04-02 23:21:43,b'So many reasons I hope never again to fly #UnitedAirlines. https://t.co/rxd4TdmuRR'
2018-04-02 23:21:23,"b""I'm on my way to LA with 34 mins delay. YAY #unitedairlines"""
2018-04-02 23:06:03,"b'Non-stop from San Francisco to Paris, France for only $418 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/qjq6XMFZSs'"
2018-04-02 22:57:24,b'1st and last time I\xe2\x80\x99m flying @united #unitedairlines'
2018-04-02 22:47:01,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/exKRVZwUIh'
2018-04-02 22:46:48,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/3R2HSnhMtf'
2018-04-02 22:38:02,b'I feel like I need to step up my airplane craft game... on the way to Boston the guy next to me was doing a waterco\xe2\x80\xa6 https://t.co/S7CyhcfzQV'
2018-04-02 22:32:36,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/sQCGZ3urzS'
2018-04-02 22:28:21,b'Waiting to depart on flight 509 after being 3 and a half hours late THEN THEY KICKED EVERYONE OFF. #unitedAIRLINES #boycottunitedairlines'
2018-04-02 22:24:58,"b'RT @you2new: #unitedAIRLINES And NOW After being loaded onto plane after sitting in airport since 830 AM, our flight is now canceled! COMPL\xe2\x80\xa6'"
2018-04-02 22:24:55,b'RT @you2new: #unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  Too bad the\xe2\x80\xa6'
2018-04-02 22:09:02,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/I0lOpQ1l3O'
2018-04-02 22:08:49,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/GbFcUC0R1m'
2018-04-02 22:02:27,"b'#unitedAIRLINES and to continue making this day even better, we were offered a voucher for holiday inn. But now we\xe2\x80\xa6 https://t.co/HJpclk6Kw7'"
2018-04-02 21:26:54,b'#unitedAIRLINES I really wish United airlines would respond to my private message! Especially since they reached ou\xe2\x80\xa6 https://t.co/rvzo5xNZs6'
2018-04-02 21:14:43,b'#unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  T\xe2\x80\xa6 https://t.co/aFoWEcetZm'
2018-04-02 21:03:12,"b'#unitedAIRLINES And NOW After being loaded onto plane after sitting in airport since 830 AM, our flight is now canc\xe2\x80\xa6 https://t.co/Q3BhDwbvQW'"
2018-04-02 20:48:01,b'Arrived at @Dulles_Airport this morning for a 12:30pm #UnitedAirlines flight and am still waiting at @Dulles_Airport'
2018-04-02 20:43:57,b'RT @KarenKesslerPR: Munoz cant seem to dig his way out of scandals- but stealing sand? #unitedAIRLINES  #beach #reputation https://t.co/8xp\xe2\x80\xa6'
2018-04-02 20:34:46,b'Can he literally be that stupid. #unitedAIRLINES https://t.co/4ahoj2M3Hl'
2018-04-02 20:31:36,b'United and Mesa Airlines Receive Tentative Approval to Increase to Daily Serv.. https://t.co/Wq3xUIHGvh #TravelRoutes #UnitedAirlines'
2018-04-02 20:27:26,"b'6 hours and still waiting to take off. Nice first impression #unitedAIRLINES  not! Rude, uncaring staff at Miami terminal on top of it.'"
2018-04-02 20:11:53,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 20:11:14,b'RT @TinchoLns: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #unit\xe2\x80\xa6'
2018-04-02 20:06:11,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/SwVEmXqWxp'
2018-04-02 20:05:56,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/X4wkcHwqTC'
2018-04-02 19:52:48,"b""RT @travellingwith1: Ok baby! Lets take a cruise! It's the Top 10 Tips for New Cruisers 2018 https://t.co/Xsfe5xdlAS I'm live M-F 5pm et Sa\xe2\x80\xa6"""
2018-04-02 19:40:06,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/Gf9XjoGVbi"""
2018-04-02 19:36:47,b'Not a priority bag in sight #ua #unitedairlines #ua961 #ewr https://t.co/yqKgeXPvyV'
2018-04-02 19:33:36,b'Munoz cant seem to dig his way out of scandals- but stealing sand? #unitedAIRLINES  #beach #reputation https://t.co/8xp0GxuZ5x'
2018-04-02 19:33:00,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 19:32:55,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 19:32:45,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 19:32:42,"b'RT @javilonza: Today I bought 2 tickets,Santiago to Sydney. The purchase was made and charged to my credit card. 7 hours later, I received\xe2\x80\xa6'"
2018-04-02 19:32:37,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 19:20:32,b'.@realDonaldTrump  @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don\xe2\x80\xa6 https://t.co/CxwA9Ph6Mz'
2018-04-02 19:09:34,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 19:02:02,"b'I just booked round trip business travel from FL to Houston, and did NOT choose @united! @NRA\xe2\x80\xa6 https://t.co/eI1KxLkvL7'"
2018-04-02 18:52:34,b'RT @you2new: #unitedAIRLINES My flight has been delayed all day! Been at airport since 830 am. The least United could do is provide lunch v\xe2\x80\xa6'
2018-04-02 18:51:03,b'#unitedAIRLINES My flight has been delayed all day! Been at airport since 830 am. The least United could do is provide lunch vouchers!'
2018-04-02 18:37:35,b'Boarding a flight. Delayed 4.5 hours. And have absolutely no idea how I\xe2\x80\x99m getting home from the airport. Uber\xe2\x80\x99s &amp; L\xe2\x80\xa6 https://t.co/mHHENkgB0m'
2018-04-02 18:18:45,b'RT @lovelyjen69: @united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation #aviationlovers #avi\xe2\x80\xa6'
2018-04-02 18:16:31,b'RT @lovelyjen69: @united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation #aviationlovers #avi\xe2\x80\xa6'
2018-04-02 18:12:17,b'@united - N29907 \xe2\x9c\x88\xef\xb8\x8f\nBoeing 787-8 Dreamliner\nEGLL - KDEN (Heathrow - Denver)\n1st April 2018 \n#aviation\xe2\x80\xa6 https://t.co/WwHZvz6gbh'
2018-04-02 18:09:22,"b""This airline is soooo hood! It's like riding the #soulplane #unitedairlines sucks! https://t.co/pYEav2nbI0"""
2018-04-02 18:01:54,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/AAG2Kq241p'
2018-04-02 18:00:52,"b'#unitedAIRLINES....Followed All the rules about seat assignments.  Got to the airport early, still no seats with my kids.  You stink!'"
2018-04-02 17:58:01,b'#unitedairlines fucking suck!'
2018-04-02 17:56:39,"b""@united I Know you can't control the weather but when someone waits hours for a delayed flight then drives 60 miles\xe2\x80\xa6 https://t.co/i2nWIBmkMm"""
2018-04-02 17:56:22,b'United Gains Tentative Approval to Expand Service to Cuba https://t.co/U3Pt2vPUtJ via @TravelPulse #SandyTraveling\xe2\x80\xa6 https://t.co/zV5ux5G1xl'
2018-04-02 17:55:08,"b""the recent #UnitedAirlines  incidents don't reflect a competence deficit at the airline; they reveal a culture prob\xe2\x80\xa6 https://t.co/sYkqGsnlN6"""
2018-04-02 17:54:43,b'@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/dCaL1f8KDX'
2018-04-02 17:54:02,b'United Airlines gets tentative approval to offer daily Houston-Havana flights  \xef\xb8\x8f   #UnitedAirlines https://t.co/VAt1Adt3B1'
2018-04-02 17:41:33,b'Hey #Unitedairlines thanks for making me feel like an inconvenience   on #ua961 #fra #ewr today. New aircraft new s\xe2\x80\xa6 https://t.co/EdAWXObybk'
2018-04-02 17:31:16,b'Tired of the cold weather?  See the special on United for April 27th.  Hope to see you soon.  #suzzstravels\xe2\x80\xa6 https://t.co/U8LHQnQ7d1'
2018-04-02 17:21:02,b'RT @eugeniopb: @united @FlyAirNZ . @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING ti\xe2\x80\xa6'
2018-04-02 17:20:15,b'.@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked\xe2\x80\xa6 https://t.co/QrQyNpdA8q'
2018-04-02 17:20:08,"b'RT @javilonza: Today I bought 2 tickets,Santiago to Sydney. The purchase was made and charged to my credit card. 7 hours later, I received\xe2\x80\xa6'"
2018-04-02 17:19:54,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:17:54,b'RT @agusttinn7: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #uni\xe2\x80\xa6'
2018-04-02 17:17:34,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 17:17:27,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:11:03,"b'@United. Major thank you to your agent Clifton Walker at LGA who was outstanding during the weather delays, and mak\xe2\x80\xa6 https://t.co/cf5jjW5cLk'"
2018-04-02 17:10:54,b'@unitedairlines should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING ticke\xe2\x80\xa6 https://t.co/D35AObtRSC'
2018-04-02 17:10:25,b'#unitedairlines an hour delay because first aid kit is short a band aid.'
2018-04-02 17:07:11,b'RT @ycamilandi: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so cal\xe2\x80\xa6'
2018-04-02 17:07:08,b'RT @RolyRibaudo: .@united cancelled my ticket because they feel that as someone from South America they can just fuck me. How fucked up is\xe2\x80\xa6'
2018-04-02 17:04:50,b'RT @julietadiserio: @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a so\xe2\x80\xa6'
2018-04-02 17:02:26,b'RT @nicoparra28: .@united should step up to their cliente and stop abusing them with ridiculous actions like CANCELLING tickets for a so ca\xe2\x80\xa6'
2018-04-02 17:01:51,b'RT @julietadiserio: @united should step up to their clients and stop abusing them with ridiculous actions like CANCELLING tickets for a so\xe2\x80\xa6'
2018-04-02 17:01:49,b'RT @Rodolfo95588155: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6'
